timestamp,open,high,low,close,volume,close_z,outlier_z,ret,outlier_iforest
1999-11-01,46.75,46.94,46.13,46.63,643650,,False,,False
1999-11-02,46.56,47.0,46.06,46.56,482600,,False,-0.0015011794981771853,False
1999-11-03,46.56,46.69,45.88,46.25,338150,,False,-0.006658075601374658,False
1999-11-04,46.25,46.38,45.56,45.63,413300,,False,-0.013405405405405357,False
1999-11-05,45.63,45.81,44.69,45.13,597750,,False,-0.01095770326539558,False
1999-11-08,45.25,47.38,45.25,47.13,585150,,False,0.044316419233325854,False
1999-11-09,47.5,48.25,47.5,47.94,570750,,False,0.017186505410566433,False
1999-11-10,47.75,49.19,47.63,48.69,479450,,False,0.015644555694618312,False
1999-11-11,48.75,49.31,48.44,49.06,362050,,False,0.007599096323680499,False
1999-11-12,49.0,49.63,48.13,49.5,418850,1.594287749666418,False,0.008968609865470878,False
1999-11-15,49.88,49.88,49.38,49.75,229650,1.4899125393131532,False,0.005050505050504972,False
1999-11-16,49.63,50.94,49.63,50.88,713450,1.7959768750889062,False,0.02271356783919609,False
1999-11-17,51.44,51.88,51.19,51.38,1073800,1.7335219689813086,False,0.009827044025157328,False
1999-11-18,51.5,51.5,50.0,50.06,575200,0.9726769782956607,False,-0.025690930323082894,False
1999-11-19,50.06,50.69,49.94,49.94,685000,0.8562162787921365,False,-0.00239712345185783,False
1999-11-22,49.75,50.5,48.81,48.94,477450,0.32178936412702813,False,-0.020024028834601526,False
1999-11-23,48.94,48.94,47.56,48.0,780600,-0.17825877550804625,False,-0.019207192480588442,False
1999-11-24,48.19,48.56,47.69,47.94,353350,-0.20528514988971286,False,-0.0012500000000000844,False
1999-11-26,48.19,48.44,47.75,47.88,224400,-0.23270937984003873,False,-0.0012515644555693983,False
1999-11-29,47.88,48.06,47.38,48.06,997600,-0.1242943170421471,False,0.003759398496240518,False
1999-11-30,48.0,48.0,47.69,47.81,2204850,-0.2669650630637393,False,-0.0052018310445276494,False
1999-12-01,47.75,48.63,47.13,48.63,454400,0.22975166482120454,False,0.017151223593390608,False
1999-12-02,48.63,48.94,47.56,47.88,517850,-0.23443205432129818,False,-0.015422578655151176,False
1999-12-03,47.63,49.13,47.63,48.06,576250,-0.11675521010380682,False,0.003759398496240518,False
1999-12-06,47.81,47.94,47.44,47.88,428650,-0.22934080584492694,False,-0.0037453183520599342,False
1999-12-07,47.63,47.94,47.38,47.63,908500,-0.3869686171289282,False,-0.005221386800334127,False
1999-12-08,47.63,49.94,47.63,48.36,1589100,0.10526073243289212,False,0.015326474910770438,False
1999-12-09,48.88,49.31,48.13,48.63,425150,0.2858246295979628,False,0.005583126550868567,False
