timestamp,open,high,low,close
2014-11-07 00:00:00+00:00,0.8053,0.8054,0.8019,0.8025
2014-11-10 00:00:00+00:00,0.8021,0.8049,0.7992,0.8046
2014-11-11 00:00:00+00:00,0.8045,0.8045,0.7998,0.8015
2014-11-12 00:00:00+00:00,0.8015,0.8049,0.7999,0.8044
2014-11-13 00:00:00+00:00,0.8043,0.8044,0.8003,0.8013
2014-11-14 00:00:00+00:00,0.8014,0.8062,0.7969,0.7982
2014-11-17 00:00:00+00:00,0.7986,0.8032,0.795,0.8029
2014-11-18 00:00:00+00:00,0.803,0.8034,0.797,0.7977
2014-11-19 00:00:00+00:00,0.7977,0.7989,0.7944,0.7968
2014-11-20 00:00:00+00:00,0.7968,0.7994,0.7951,0.7971
2014-11-21 00:00:00+00:00,0.7971,0.8078,0.7955,0.807
2014-11-24 00:00:00+00:00,0.8038,0.8048,0.8032,0.8036
2014-11-25 00:00:00+00:00,0.8037,0.8059,0.8008,0.8014
2014-11-26 00:00:00+00:00,0.8014,0.8034,0.798,0.7993
2014-11-27 00:00:00+00:00,0.7993,0.8024,0.7983,0.8022
2014-11-28 00:00:00+00:00,0.8023,0.8044,0.8004,0.8028
2014-12-01 00:00:00+00:00,0.8031,0.8049,0.7994,0.8015
2014-12-02 00:00:00+00:00,0.8015,0.8077,0.8013,0.8073
2014-12-03 00:00:00+00:00,0.8072,0.8127,0.8067,0.8123
2014-12-04 00:00:00+00:00,0.8123,0.813,0.8028,0.8076
2014-12-05 00:00:00+00:00,0.8076,0.8145,0.8067,0.8136
2014-12-08 00:00:00+00:00,0.8138,0.8162,0.8101,0.8117
2014-12-09 00:00:00+00:00,0.8117,0.8133,0.8034,0.8077
2014-12-10 00:00:00+00:00,0.8076,0.8086,0.803,0.8031
2014-12-11 00:00:00+00:00,0.8032,0.8081,0.8,0.8058
2014-12-12 00:00:00+00:00,0.8058,0.8072,0.8007,0.802
2014-12-15 00:00:00+00:00,0.8013,0.8051,0.8013,0.8035
2014-12-16 00:00:00+00:00,0.8032,0.8039,0.7958,0.799
2014-12-17 00:00:00+00:00,0.799,0.8112,0.7988,0.8107
2014-12-18 00:00:00+00:00,0.8107,0.8149,0.8094,0.8135
2014-12-19 00:00:00+00:00,0.8136,0.8179,0.8128,0.8175
2014-12-22 00:00:00+00:00,0.818,0.8183,0.8147,0.8175
2014-12-23 00:00:00+00:00,0.8175,0.8217,0.8164,0.8213
2014-12-24 00:00:00+00:00,0.8214,0.8215,0.8181,0.8191
2014-12-25 00:00:00+00:00,0.8191,0.8202,0.8155,0.8181
2014-12-26 00:00:00+00:00,0.8177,0.8215,0.8177,0.8208
2014-12-30 00:00:00+00:00,0.8224,0.8245,0.8204,0.8223
2014-12-31 00:00:00+00:00,0.8223,0.8269,0.8215,0.8262
2015-01-01 00:00:00+00:00,0.8262,0.8277,0.8257,0.8261
2015-01-02 00:00:00+00:00,0.8261,0.8333,0.826,0.8333
2015-01-05 00:00:00+00:00,0.8369,0.8409,0.8348,0.8378
2015-01-06 00:00:00+00:00,0.8378,0.8433,0.8353,0.8421
2015-01-07 00:00:00+00:00,0.842,0.8471,0.8405,0.8448
2015-01-08 00:00:00+00:00,0.8448,0.8504,0.8437,0.8479
2015-01-09 00:00:00+00:00,0.8479,0.8498,0.8438,0.844
2015-01-12 00:00:00+00:00,0.8423,0.8481,0.8422,0.845
2015-01-13 00:00:00+00:00,0.8451,0.8504,0.8429,0.8489
2015-01-14 00:00:00+00:00,0.849,0.8524,0.8443,0.848
2015-01-15 00:00:00+00:00,0.8479,0.8637,0.8479,0.8597
2015-01-16 00:00:00+00:00,0.8598,0.872,0.8582,0.8644
2015-01-19 00:00:00+00:00,0.8645,0.8653,0.859,0.8615
2015-01-20 00:00:00+00:00,0.8615,0.8662,0.8608,0.8651
2015-01-21 00:00:00+00:00,0.8652,0.8661,0.857,0.8606
2015-01-22 00:00:00+00:00,0.8608,0.8832,0.8588,0.8797
2015-01-23 00:00:00+00:00,0.8793,0.8994,0.8788,0.8921
2015-01-26 00:00:00+00:00,0.897,0.9003,0.8852,0.8897
2015-01-27 00:00:00+00:00,0.8897,0.8907,0.8753,0.8791
2015-01-28 00:00:00+00:00,0.8791,0.8869,0.8784,0.8866
2015-01-29 00:00:00+00:00,0.8865,0.8877,0.8796,0.8826
2015-01-30 00:00:00+00:00,0.8824,0.8863,0.8799,0.8857
2015-02-02 00:00:00+00:00,0.8837,0.8853,0.88,0.8818
2015-02-03 00:00:00+00:00,0.8819,0.8837,0.867,0.872
2015-02-04 00:00:00+00:00,0.872,0.8834,0.8705,0.882
2015-02-05 00:00:00+00:00,0.882,0.8843,0.8694,0.8708
